Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-05-25,47.866501,48.631451,47.773499,48.477001,48.477001,33210000,GOOG
2017-05-26,48.485001,48.749001,48.251499,48.573502,48.573502,25040000,GOOG
2017-05-30,48.515499,48.810001,48.474499,48.793999,48.793999,29334000,GOOG
2017-05-31,48.750999,48.963501,48.008999,48.243,48.243,48962000,GOOG
2017-06-01,48.447498,48.575001,48.0005,48.3475,48.3475,28210000,GOOG
2017-06-02,48.473,48.793999,48.299999,48.779999,48.779999,35020000,GOOG
2017-06-05,48.827499,49.345501,48.755001,49.183998,49.183998,25042000,GOOG
2017-06-06,49.158001,49.412498,48.757,48.828499,48.828499,36292000,GOOG
2017-06-07,49.0,49.199001,48.797001,49.047001,49.047001,29078000,GOOG
2017-06-08,49.1175,49.2285,48.860001,49.170502,49.170502,29638000,GOOG
2017-06-09,49.224998,49.224998,46.781502,47.491501,47.491501,66188000,GOOG
2017-06-12,46.978001,47.467751,45.76165,47.145,47.145,75270000,GOOG
2017-06-13,47.595501,47.999001,47.204498,47.669998,47.669998,40266000,GOOG
2017-06-14,47.995998,48.057499,47.112499,47.537998,47.537998,29794000,GOOG
2017-06-15,46.698502,47.16695,46.222,47.115501,47.115501,42662000,GOOG
2017-06-16,47.0,47.102001,46.57975,46.988998,46.988998,61894000,GOOG
2017-06-19,47.498001,47.9995,47.452499,47.8685,47.8685,30666000,GOOG
2017-06-20,47.875999,48.081001,47.5005,47.531502,47.531502,22520000,GOOG
2017-06-21,47.681999,48.005001,47.537998,47.9725,47.9725,24044000,GOOG
2017-06-22,47.935001,48.035999,47.727501,47.8545,47.8545,18828000,GOOG
2017-06-23,47.841499,48.299999,47.709999,48.279499,48.279499,30558000,GOOG
2017-06-26,48.494999,48.665501,47.539501,47.613499,47.613499,31968000,GOOG
2017-06-27,47.123001,47.414501,46.342499,46.366501,46.366501,51598000,GOOG
2017-06-28,46.450001,47.137501,45.799999,47.024502,47.024502,54428000,GOOG
2017-06-29,46.495998,46.563,45.530998,45.8895,45.8895,65984000,GOOG
2017-06-30,46.302502,46.302502,45.415501,45.436501,45.436501,41804000,GOOG
2017-07-03,45.609001,45.696999,44.739498,44.935001,44.935001,34196000,GOOG
2017-07-05,45.088001,45.725498,44.924999,45.585499,45.585499,36278000,GOOG
2017-07-06,45.206001,45.7472,44.985001,45.334499,45.334499,28490000,GOOG
2017-07-07,45.442501,46.077,45.442501,45.929501,45.929501,32756000,GOOG
2017-07-10,46.088501,46.519001,45.9795,46.439999,46.439999,23856000,GOOG
2017-07-11,46.477001,46.571499,46.099998,46.504501,46.504501,22264000,GOOG
2017-07-12,46.933998,47.314999,46.723499,47.191502,47.191502,30642000,GOOG
2017-07-13,47.314499,47.7225,47.150501,47.358002,47.358002,25894000,GOOG
2017-07-14,47.599998,47.845501,47.400249,47.7995,47.7995,21076000,GOOG
2017-07-17,47.849998,48.036999,47.462051,47.671001,47.671001,23310000,GOOG
2017-07-18,47.650002,48.402,47.529999,48.27,48.27,23080000,GOOG
2017-07-19,48.391998,48.652,48.2015,48.544498,48.544498,24490000,GOOG
2017-07-20,48.75,48.794998,48.0755,48.407501,48.407501,32490000,GOOG
2017-07-21,48.112499,48.661499,48.0075,48.646,48.646,34220000,GOOG
2017-07-24,48.611,49.310001,48.538502,49.016998,49.016998,64966000,GOOG
2017-07-25,47.690498,47.985001,47.27,47.535,47.535,93220000,GOOG
2017-07-26,47.734001,47.75,47.113949,47.389999,47.389999,41766000,GOOG
2017-07-27,47.589001,47.589001,46.0,46.704498,46.704498,64260000,GOOG
2017-07-28,46.470001,47.191502,46.375,47.0765,47.0765,36928000,GOOG
2017-07-31,47.094501,47.179501,46.301998,46.525002,46.525002,39402000,GOOG
2017-08-01,46.618999,46.872349,46.463001,46.5415,46.5415,25554000,GOOG
2017-08-02,46.4305,46.630001,45.834,46.519501,46.519501,36488000,GOOG
2017-08-03,46.516998,46.612,46.112,46.182499,46.182499,24050000,GOOG
2017-08-04,46.337502,46.51535,46.151501,46.397999,46.397999,21646000,GOOG
2017-08-07,46.452999,46.584999,46.325001,46.467999,46.467999,20644000,GOOG
2017-08-08,46.3545,46.790699,46.280499,46.3395,46.3395,21232000,GOOG
2017-08-09,46.030499,46.299,45.862499,46.145,46.145,23842000,GOOG
2017-08-10,45.877499,45.963001,45.306499,45.362,45.362,36480000,GOOG
2017-08-11,45.398499,45.889,45.278999,45.719501,45.719501,24136000,GOOG
2017-08-14,46.126499,46.233398,45.9095,46.133499,46.133499,21290000,GOOG
2017-08-15,46.211498,46.327499,45.991001,46.111,46.111,17668000,GOOG
2017-08-16,46.2645,46.634998,46.172249,46.348,46.348,20134000,GOOG
2017-08-17,46.289001,46.342999,45.549,45.549,45.549,25544000,GOOG
2017-08-18,45.515499,45.763748,45.3577,45.533501,45.533501,26854000,GOOG
2017-08-21,45.5,45.650002,45.169998,45.333,45.333,18868000,GOOG
2017-08-22,45.636002,46.292999,45.57375,46.234501,46.234501,23334000,GOOG
2017-08-23,46.0965,46.496498,45.967999,46.349998,46.349998,21804000,GOOG
2017-08-24,46.432999,46.542,45.775002,46.063999,46.063999,25406000,GOOG
2017-08-25,46.1745,46.277748,45.775002,45.794498,45.794498,21068000,GOOG
2017-08-28,45.799999,45.96225,45.593498,45.690498,45.690498,21730000,GOOG
2017-08-29,45.255001,46.1665,45.25,46.064499,46.064499,23712000,GOOG
2017-08-30,46.002499,46.540951,45.982498,46.4785,46.4785,26024000,GOOG
2017-08-31,46.588001,47.098999,46.588001,46.966499,46.966499,31652000,GOOG
2017-09-01,47.056499,47.124001,46.7575,46.867001,46.867001,18948000,GOOG
2017-09-05,46.653999,46.849998,46.098,46.422501,46.422501,26528000,GOOG
2017-09-06,46.5075,46.54575,45.963501,46.390499,46.390499,30554000,GOOG
2017-09-07,46.586498,46.820499,46.181,46.797501,46.797501,24254000,GOOG
2017-09-08,46.824501,46.849499,46.243999,46.325001,46.325001,20230000,GOOG
2017-09-11,46.712502,46.918999,46.346001,46.453999,46.453999,25340000,GOOG
2017-09-12,46.629501,46.674,46.19305,46.6035,46.6035,22688000,GOOG
2017-09-13,46.533001,46.862499,46.493,46.754501,46.754501,22052000,GOOG
2017-09-14,46.5625,46.6385,46.200001,46.255501,46.255501,27952000,GOOG
2017-09-15,46.233002,46.324501,45.818001,46.0145,46.0145,50108000,GOOG
2017-09-18,46.0005,46.104,45.529999,45.75,45.75,26138000,GOOG
2017-09-19,45.870998,46.120998,45.627499,46.0905,46.0905,18734000,GOOG
2017-09-20,46.148998,46.694,46.099998,46.578999,46.578999,33396000,GOOG
2017-09-21,46.650002,46.8265,46.191502,46.622501,46.622501,25812000,GOOG
2017-09-22,46.387501,46.7365,46.324001,46.426498,46.426498,21054000,GOOG
2017-09-25,46.272499,46.32,45.485001,46.0485,46.0485,37136000,GOOG
2017-09-26,46.186001,46.541,46.056999,46.243,46.243,33338000,GOOG
2017-09-27,46.387001,47.494999,46.387001,47.224499,47.224499,44788000,GOOG
2017-09-28,47.068001,47.5345,47.0275,47.474998,47.474998,20406000,GOOG
2017-09-29,47.599998,47.9893,47.5755,47.955502,47.955502,31620000,GOOG
2017-10-02,47.999001,48.126999,47.391998,47.663502,47.663502,25668000,GOOG
2017-10-03,47.700001,47.900002,47.457001,47.8895,47.8895,17766000,GOOG
2017-10-04,47.849998,48.019501,47.5345,47.584,47.584,19048000,GOOG
2017-10-05,47.774502,48.545502,47.758999,48.498001,48.498001,24276000,GOOG
2017-10-06,48.334999,48.973,48.167999,48.9445,48.9445,23478000,GOOG
2017-10-09,49.0,49.271252,48.8055,48.849998,48.849998,17828000,GOOG
2017-10-10,49.0,49.078499,48.304001,48.630001,48.630001,19368000,GOOG
2017-10-11,48.686001,49.5355,48.612499,49.462502,49.462502,33866000,GOOG
2017-10-12,49.372501,49.706001,49.25,49.391499,49.391499,25248000,GOOG
2017-10-13,49.599998,49.8605,49.450001,49.484001,49.484001,23396000,GOOG
2017-10-16,49.605,49.695351,49.200001,49.599998,49.599998,18210000,GOOG
2017-10-17,49.5145,49.821999,49.429501,49.609001,49.609001,25804000,GOOG
2017-10-18,49.588501,49.835999,49.348751,49.640499,49.640499,21152000,GOOG
2017-10-19,49.299999,49.444,48.919498,49.2225,49.2225,26272000,GOOG
2017-10-20,49.472,49.549999,49.229,49.41,49.41,23664000,GOOG
2017-10-23,49.476002,49.476002,48.306,48.422501,48.422501,29568000,GOOG
2017-10-24,48.5,48.6115,48.049999,48.527,48.527,24244000,GOOG
2017-10-25,48.418499,48.804501,48.026001,48.6665,48.6665,24226000,GOOG
2017-10-26,49.0,49.380001,48.610001,48.627998,48.627998,40842000,GOOG
2017-10-27,50.459499,52.419498,50.41,50.963501,50.963501,103354000,GOOG
2017-10-30,50.700001,51.248501,50.375,50.855499,50.855499,41702000,GOOG
2017-10-31,50.761002,51.200001,50.521,50.832001,50.832001,26614000,GOOG
2017-11-01,50.8605,51.483501,50.8475,51.275002,51.275002,27468000,GOOG
2017-11-02,51.088001,51.404499,50.650501,51.278999,51.278999,20980000,GOOG
2017-11-03,51.105499,51.6325,51.015499,51.624001,51.624001,21528000,GOOG
2017-11-06,51.449501,51.7435,51.25,51.294998,51.294998,22504000,GOOG
2017-11-07,51.363499,51.698502,51.2565,51.6665,51.6665,22246000,GOOG
2017-11-08,51.526001,52.176102,51.422501,51.9925,51.9925,21774000,GOOG
2017-11-09,51.699501,51.699501,50.983299,51.563,51.563,24904000,GOOG
2017-11-10,51.323002,51.537998,51.264,51.4035,51.4035,14400000,GOOG
2017-11-13,51.171001,51.578999,51.128502,51.287498,51.287498,17716000,GOOG
2017-11-14,51.129501,51.3405,50.7075,51.299999,51.299999,19184000,GOOG
2017-11-15,50.960499,51.204498,50.771,51.045502,51.045502,17080000,GOOG
2017-11-16,51.125999,51.796001,51.125999,51.625,51.625,22594000,GOOG
2017-11-17,51.7005,51.721001,50.887501,50.954498,50.954498,27942000,GOOG
2017-11-20,51.013,51.130501,50.875,50.918999,50.918999,19070000,GOOG
2017-11-21,51.165501,51.755501,51.132751,51.724499,51.724499,21940000,GOOG
2017-11-22,51.75,51.985298,51.571499,51.798,51.798,14926000,GOOG
2017-11-24,51.793499,52.158901,51.75,52.030499,52.030499,10740000,GOOG
2017-11-27,52.0,52.772999,51.922001,52.710499,52.710499,26158000,GOOG
2017-11-28,52.754501,53.118752,52.0,52.370499,52.370499,28488000,GOOG
2017-11-29,52.133999,52.203999,50.782501,51.083,51.083,49188000,GOOG
2017-11-30,51.1185,51.4245,50.75,51.070499,51.070499,34480000,GOOG
2017-12-01,50.790001,51.1245,50.101002,50.508499,50.508499,38192000,GOOG
2017-12-04,50.632999,50.805,49.7785,49.933998,49.933998,38128000,GOOG
2017-12-05,49.797001,51.030499,49.414001,50.2575,50.2575,41346000,GOOG
2017-12-06,50.075001,51.248501,50.056999,50.918999,50.918999,25440000,GOOG
2017-12-07,51.0215,51.712002,50.903549,51.546501,51.546501,29164000,GOOG
2017-12-08,51.8745,52.102501,51.626099,51.852501,51.852501,25816000,GOOG
2017-12-11,51.775002,52.189999,51.602501,52.055,52.055,23856000,GOOG
2017-12-12,51.981499,52.515499,51.684502,52.023998,52.023998,25590000,GOOG
2017-12-13,52.306,52.333248,51.918999,52.030499,52.030499,25654000,GOOG
2017-12-14,52.25,52.924999,52.155499,52.4575,52.4575,31174000,GOOG
2017-12-15,52.730499,53.381001,52.474998,53.209499,53.209499,65518000,GOOG
2017-12-18,53.304001,53.9245,53.099998,53.856998,53.856998,31092000,GOOG
2017-12-19,53.759998,53.841999,53.177502,53.534,53.534,26774000,GOOG
2017-12-20,53.589001,53.668999,53.076,53.247501,53.247501,25372000,GOOG
2017-12-21,53.247501,53.466499,53.089699,53.181499,53.181499,19914000,GOOG
2017-12-22,53.0555,53.209999,52.972,53.006001,53.006001,15102000,GOOG
2017-12-26,52.9035,53.006001,52.509998,52.837002,52.837002,15212000,GOOG
2017-12-27,52.869499,52.918499,52.4025,52.468498,52.468498,25438000,GOOG
2017-12-28,52.580002,52.737499,52.238499,52.407001,52.407001,16742000,GOOG
2017-12-29,52.335999,52.485001,52.244999,52.32,52.32,17750000,GOOG
2018-01-02,52.417,53.347,52.261501,53.25,53.25,24752000,GOOG
2018-01-03,53.2155,54.314499,53.1605,54.124001,54.124001,28604000,GOOG
2018-01-04,54.400002,54.678501,54.2001,54.32,54.32,20092000,GOOG
2018-01-05,54.700001,55.212502,54.599998,55.1115,55.1115,25582000,GOOG
2018-01-08,55.1115,55.563499,55.081001,55.347,55.347,20952000,GOOG
2018-01-09,55.470001,55.5285,55.06155,55.313,55.313,18050000,GOOG
2018-01-10,54.855,55.23,54.8055,55.130501,55.130501,20856000,GOOG
2018-01-11,55.314999,55.326248,54.9795,55.276001,55.276001,19566000,GOOG
2018-01-12,55.120499,56.2145,55.057499,56.112999,56.112999,34410000,GOOG
2018-01-16,56.6255,56.995499,55.891602,56.088001,56.088001,31506000,GOOG
2018-01-17,56.311001,56.630001,55.850498,56.598999,56.598999,24052000,GOOG
2018-01-18,56.570499,56.6255,55.875,56.489498,56.489498,23964000,GOOG
2018-01-19,56.591499,56.893002,56.415001,56.8755,56.8755,35564000,GOOG
2018-01-22,56.8745,57.993999,56.755501,57.790501,57.790501,32360000,GOOG
2018-01-23,57.9925,58.581348,57.9375,58.498501,58.498501,26662000,GOOG
2018-01-24,58.866501,58.993,58.052502,58.212002,58.212002,28332000,GOOG
2018-01-25,58.626499,58.797001,58.138,58.518501,58.518501,29610000,GOOG
2018-01-26,58.754002,58.792,57.905499,58.792,58.792,40376000,GOOG
2018-01-29,58.824001,59.344501,58.598999,58.778999,58.778999,27578000,GOOG
2018-01-30,58.391499,58.826,58.175999,58.184502,58.184502,31126000,GOOG
2018-01-31,58.5285,58.650002,57.956501,58.497002,58.497002,30774000,GOOG
2018-02-01,58.130501,58.700001,57.875999,58.384998,58.384998,48242000,GOOG
2018-02-02,56.099998,56.1535,55.363899,55.595001,55.595001,97158000,GOOG
2018-02-05,54.529999,55.5,52.601501,52.790001,52.790001,75966000,GOOG
2018-02-06,51.359001,54.085499,51.156849,54.029999,54.029999,68960000,GOOG
2018-02-07,54.077,54.089001,52.412998,52.429001,52.429001,47384000,GOOG
2018-02-08,52.7705,52.931,50.033001,50.076,50.076,57182000,GOOG
2018-02-09,50.862499,52.198502,49.627998,51.889,51.889,70118000,GOOG
2018-02-12,52.400002,53.075001,52.046398,52.597,52.597,41154000,GOOG
2018-02-13,52.25,52.918499,52.20435,52.605,52.605,25302000,GOOG
2018-02-14,52.447498,53.585999,52.337502,53.485001,53.485001,31116000,GOOG
2018-02-15,53.953499,54.573952,53.216999,54.476002,54.476002,36868000,GOOG
2018-02-16,54.420502,55.233501,54.415649,54.740002,54.740002,33590000,GOOG
2018-02-20,54.5285,55.697498,54.425999,55.123001,55.123001,28462000,GOOG
2018-02-21,55.323502,56.698502,55.316502,55.567001,55.567001,30258000,GOOG
2018-02-22,55.809502,56.140999,55.129501,55.331501,55.331501,26344000,GOOG
2018-02-23,55.632,56.363998,55.235699,56.3395,56.3395,25220000,GOOG
2018-02-26,56.389999,57.198002,56.334751,57.1875,57.1875,31182000,GOOG
2018-02-27,57.062,57.202,55.900002,55.914501,55.914501,35482000,GOOG
2018-02-28,56.151501,56.376499,55.161999,55.2365,55.2365,37652000,GOOG
2018-03-01,55.393501,55.506001,53.350052,53.476002,53.476002,50318000,GOOG
2018-03-02,52.653999,54.099949,52.40575,53.945999,53.945999,45432000,GOOG
2018-03-05,53.757,54.855,53.450001,54.546501,54.546501,24044000,GOOG
2018-03-06,54.960999,55.092499,54.48875,54.752998,54.752998,30656000,GOOG
2018-03-07,54.459499,55.611,54.274101,55.481998,55.481998,25850000,GOOG
2018-03-08,55.765999,56.380001,55.639999,56.299999,56.299999,27102000,GOOG
2018-03-09,56.799999,58.040001,56.623051,58.001999,58.001999,42560000,GOOG
2018-03-12,58.192501,58.852501,57.870998,58.224998,58.224998,43446000,GOOG
2018-03-13,58.5,58.838001,56.6665,56.908501,56.908501,38144000,GOOG
2018-03-14,57.260502,57.929501,57.071999,57.474499,57.474499,25828000,GOOG
2018-03-15,57.498001,58.054001,56.727001,57.479,57.479,27908000,GOOG
2018-03-16,57.707001,57.793999,56.598,56.786499,56.786499,61840000,GOOG
2018-03-19,56.0005,56.099499,54.4505,54.991001,54.991001,56118000,GOOG
2018-03-20,54.950001,55.259998,54.173,54.885502,54.885502,36638000,GOOG
2018-03-21,54.637001,55.314999,54.2575,54.543999,54.543999,37578000,GOOG
2018-03-22,54.094002,54.145,52.295502,52.453999,52.453999,53340000,GOOG
2018-03-23,52.351501,53.167999,51.061001,51.078499,51.078499,43134000,GOOG
2018-03-26,52.299999,52.781502,50.419998,52.6605,52.6605,53302000,GOOG
2018-03-27,53.150002,53.241951,49.846001,50.255001,50.255001,61906000,GOOG
2018-03-28,49.900002,51.211498,49.032001,50.228001,50.228001,67386000,GOOG
2018-03-29,50.581501,52.150002,50.145,51.5895,51.5895,54536000,GOOG
2018-04-02,51.140999,51.740002,49.518501,50.323502,50.323502,53608000,GOOG
2018-04-03,50.695499,51.0495,49.703499,50.670502,50.670502,45502000,GOOG
2018-04-04,49.670502,51.435902,49.650002,51.257,51.257,49694000,GOOG
2018-04-05,52.066502,52.1395,51.00655,51.390499,51.390499,27260000,GOOG
2018-04-06,51.0,51.570999,50.151501,50.352001,50.352001,34928000,GOOG
2018-04-09,50.84,51.98,50.703999,50.772499,50.772499,35032000,GOOG
2018-04-10,51.321999,51.813999,50.567001,51.582001,51.582001,39490000,GOOG
2018-04-11,51.399502,51.568199,50.793499,50.998501,50.998501,29678000,GOOG
2018-04-12,51.251999,52.0345,51.071751,51.6255,51.6255,27140000,GOOG
2018-04-13,52.043999,52.320999,51.148998,51.463501,51.463501,24460000,GOOG
2018-04-16,51.849998,52.161999,51.337002,51.898998,51.898998,24224000,GOOG
2018-04-17,52.568501,53.894001,52.412998,53.708,53.708,46406000,GOOG
2018-04-18,53.871498,53.871498,53.311249,53.604,53.604,26882000,GOOG
2018-04-19,53.470001,54.708248,53.409,54.384998,54.384998,34954000,GOOG
2018-04-20,54.099998,54.6175,53.4785,53.647999,53.647999,37794000,GOOG
2018-04-23,53.893002,54.136002,53.035,53.372501,53.372501,46826000,GOOG
2018-04-24,52.599998,52.849998,50.529499,50.999001,50.999001,95206000,GOOG
2018-04-25,51.276001,51.6245,50.765499,51.058998,51.058998,47822000,GOOG
2018-04-26,51.475498,52.398998,50.9095,52.001999,52.001999,41590000,GOOG
2018-04-27,52.299999,52.474998,51.279499,51.502499,51.502499,32396000,GOOG
2018-04-30,51.5005,51.849998,50.842499,50.866501,50.866501,33426000,GOOG
2018-05-01,50.682999,51.9235,50.4105,51.865501,51.865501,28558000,GOOG
2018-05-02,51.404999,52.019451,51.143501,51.219002,51.219002,32062000,GOOG
2018-05-03,50.950001,51.483749,50.314499,51.186001,51.186001,36302000,GOOG
2018-05-04,50.845001,52.425499,50.845001,52.4105,52.4105,38774000,GOOG
2018-05-07,52.461498,53.084,52.355,52.739498,52.739498,29322000,GOOG
2018-05-08,52.926998,53.0275,52.35725,52.695499,52.695499,24354000,GOOG
2018-05-09,52.904999,54.271999,52.818249,54.138,54.138,40656000,GOOG
2018-05-10,54.301498,55.021999,54.282001,54.878502,54.878502,28860000,GOOG
2018-05-11,54.68,55.066502,54.545502,54.912998,54.912998,25074000,GOOG
2018-05-14,55.0,55.537498,54.955502,55.009998,55.009998,30362000,GOOG
2018-05-15,54.5,54.502499,53.6735,53.961498,53.961498,29898000,GOOG
2018-05-16,53.865501,54.463501,53.813,54.088501,54.088501,21946000,GOOG
2018-05-17,53.994499,54.343498,53.674999,53.929501,53.929501,20876000,GOOG
2018-05-18,53.092999,53.497002,53.034,53.318001,53.318001,31304000,GOOG
2018-05-21,53.702999,54.400002,53.682499,53.979,53.979,20464000,GOOG
2018-05-22,54.178001,54.329498,53.334499,53.4865,53.4865,21800000,GOOG
2018-05-23,53.2565,54.039001,53.085499,53.984501,53.984501,21214000,GOOG
2018-05-24,53.950001,54.023499,53.307499,53.962002,53.962002,15336000,GOOG
2018-05-25,53.951,54.127998,53.688751,53.783001,53.783001,17988000,GOOG
2018-05-29,53.244499,53.668499,52.761002,53.015999,53.015999,37302000,GOOG
2018-05-30,53.151501,53.460499,52.841499,53.389999,53.389999,22770000,GOOG
2018-05-31,53.377998,54.859501,53.377998,54.2495,54.2495,61766000,GOOG
2018-06-01,54.967499,56.0,54.924999,55.974998,55.974998,48432000,GOOG
2018-06-04,56.116501,57.094501,56.10025,56.9645,56.9645,37792000,GOOG
2018-06-05,57.0495,57.2869,56.6595,56.983002,56.983002,33560000,GOOG
2018-06-06,57.108501,57.150002,56.287151,56.844002,56.844002,33964000,GOOG
2018-06-07,56.566002,56.791,55.826,56.193001,56.193001,30400000,GOOG
2018-06-08,55.909,56.3335,55.607498,56.043499,56.043499,25816000,GOOG
2018-06-11,55.93,56.862999,55.93,56.4995,56.4995,21586000,GOOG
2018-06-12,56.553501,56.989498,56.536751,56.966,56.966,18240000,GOOG
2018-06-13,57.056,57.325001,56.668999,56.739498,56.739498,30128000,GOOG
2018-06-14,57.192501,57.773499,57.032001,57.605999,57.605999,26868000,GOOG
2018-06-15,57.443001,57.671001,57.174252,57.612999,57.612999,42450000,GOOG
2018-06-18,57.182499,58.7155,57.179501,58.673,58.673,28274000,GOOG
2018-06-19,57.924999,58.563499,57.7005,58.403,58.403,32420000,GOOG
2018-06-20,58.765499,59.314301,58.458,58.492001,58.492001,32970000,GOOG
2018-06-21,58.7425,58.86475,57.611599,57.882999,57.882999,24762000,GOOG
2018-06-22,57.957001,58.124851,57.362999,57.773998,57.773998,26220000,GOOG
2018-06-25,57.18,57.195499,55.639,56.240501,56.240501,43146000,GOOG
2018-06-26,56.400002,56.6605,55.832951,55.923,55.923,31264000,GOOG
2018-06-27,56.067001,56.591801,55.181,55.199001,55.199001,25878000,GOOG
2018-06-28,55.1045,56.115501,54.800499,55.710999,55.710999,21448000,GOOG
2018-06-29,56.0,56.41135,55.75,55.782501,55.782501,26302000,GOOG
2018-07-02,54.950001,56.400002,54.689999,56.373001,56.373001,24346000,GOOG
2018-07-03,56.791,56.791,55.000999,55.144501,55.144501,13580000,GOOG
2018-07-05,55.526501,56.375,55.424,56.213501,56.213501,21334000,GOOG
2018-07-06,56.179001,57.046501,56.03685,57.008499,57.008499,19922000,GOOG
2018-07-09,57.424,57.733501,57.171001,57.702499,57.702499,18180000,GOOG
2018-07-10,57.848999,57.9795,57.4795,57.641998,57.641998,15968000,GOOG
2018-07-11,57.2295,58.2145,57.049999,57.695,57.695,22400000,GOOG
2018-07-12,57.994499,59.220501,57.796749,59.174,59.174,25038000,GOOG
2018-07-13,59.25,59.770851,59.0,59.441002,59.441002,24438000,GOOG
2018-07-16,59.469501,59.549999,58.964001,59.193001,59.193001,21114000,GOOG
2018-07-17,58.611,60.152,58.529999,59.939999,59.939999,32208000,GOOG
2018-07-18,59.827999,60.224998,59.516998,59.793999,59.793999,27872000,GOOG
2018-07-19,59.549999,60.0,59.166,59.348,59.348,25534000,GOOG
2018-07-20,59.348,59.842999,59.210999,59.245499,59.245499,24948000,GOOG
2018-07-23,59.050499,60.324501,59.049999,60.275002,60.275002,52384000,GOOG
2018-07-24,63.129501,63.299999,61.778,62.403999,62.403999,66364000,GOOG
2018-07-25,61.956501,63.292999,61.956501,63.185001,63.185001,42556000,GOOG
2018-07-26,62.549999,63.488548,62.451,63.4165,63.4165,48112000,GOOG
2018-07-27,63.549999,63.6945,61.549999,61.924999,61.924999,42612000,GOOG
2018-07-30,61.400501,61.7458,60.573502,60.987,60.987,36998000,GOOG
2018-07-31,61.0005,61.379398,60.279999,60.862999,60.862999,32894000,GOOG
2018-08-01,61.400002,61.6735,60.510502,61.0005,61.0005,31344000,GOOG
2018-08-02,60.294998,61.493999,60.239498,61.307499,61.307499,30626000,GOOG
2018-08-03,61.480999,61.5,60.752998,61.185501,61.185501,21792000,GOOG
2018-08-06,61.25,61.304401,60.789848,61.238499,61.238499,21634000,GOOG
2018-08-07,61.849998,62.558498,61.808498,62.111,62.111,29880000,GOOG
2018-08-08,62.023499,62.825001,61.900398,62.280499,62.280499,27406000,GOOG
2018-08-09,62.494999,62.7771,62.300499,62.455002,62.455002,16972000,GOOG
2018-08-10,62.150002,62.284752,61.599998,61.880501,61.880501,22174000,GOOG
2018-08-13,61.848999,62.46365,61.682049,61.7505,61.7505,19946000,GOOG
2018-08-14,61.759499,62.293499,61.255501,62.105,62.105,26962000,GOOG
2018-08-15,61.463001,61.762001,60.475498,60.719002,60.719002,36576000,GOOG
2018-08-16,61.2365,61.299999,60.127499,60.324501,60.324501,26864000,GOOG
2018-08-17,60.101501,60.451,59.411999,60.048,60.048,27792000,GOOG
2018-08-20,60.250999,60.549999,59.7313,60.3885,60.3885,17416000,GOOG
2018-08-21,60.400002,60.862999,60.0177,60.081001,60.081001,24112000,GOOG
2018-08-22,60.0,60.591999,59.950001,60.366501,60.366501,17748000,GOOG
2018-08-23,60.356998,61.063999,60.212002,60.269001,60.269001,19852000,GOOG
2018-08-24,60.441002,61.0825,60.317951,61.032501,61.032501,18932000,GOOG
2018-08-27,61.380001,62.154499,61.285801,62.091,62.091,23126000,GOOG
2018-08-28,62.064499,62.127251,61.434502,61.557499,61.557499,26080000,GOOG
2018-08-29,61.872501,62.533001,61.817951,62.465,62.465,25978000,GOOG
2018-08-30,62.211498,62.681751,61.629501,61.956001,61.956001,26628000,GOOG
2018-08-31,61.749001,61.932999,60.564251,60.9095,60.9095,36328000,GOOG
2018-09-04,60.213501,60.649502,59.625,59.849998,59.849998,36620000,GOOG
2018-09-05,59.689999,59.9505,58.099998,59.324001,59.324001,41226000,GOOG
2018-09-06,59.314999,59.314999,57.599998,58.571999,58.571999,37770000,GOOG
2018-09-07,57.933498,58.763,57.860748,58.241501,58.241501,28026000,GOOG
2018-09-10,58.609501,58.727001,58.005501,58.231998,58.231998,22308000,GOOG
2018-09-11,58.081501,58.933998,57.812,58.868,58.868,24186000,GOOG
2018-09-12,58.636002,58.9305,57.917999,58.140999,58.140999,25910000,GOOG
2018-09-13,58.536999,58.9305,58.142502,58.766499,58.766499,28624000,GOOG
2018-09-14,58.955002,59.021252,58.4165,58.626499,58.626499,18880000,GOOG
2018-09-17,58.507,58.862,57.7015,57.802502,57.802502,26130000,GOOG
2018-09-18,57.8545,58.804001,57.8545,58.061001,58.061001,24072000,GOOG
2018-09-19,58.249001,58.6605,57.729,58.554501,58.554501,23828000,GOOG
2018-09-20,58.9995,59.494499,58.667999,59.343498,59.343498,24508000,GOOG
2018-09-21,59.599998,59.6105,58.301998,58.304501,58.304501,88112000,GOOG
2018-09-24,57.858501,58.900002,57.345501,58.668499,58.668499,25420000,GOOG
2018-09-25,58.807499,59.344002,58.400002,59.232498,59.232498,19554000,GOOG
2018-09-26,59.2575,59.711498,58.738251,59.024502,59.024502,29246000,GOOG
2018-09-27,59.336498,60.105,59.181499,59.731998,59.731998,25216000,GOOG
2018-09-28,59.593498,59.7705,59.224998,59.6735,59.6735,27612000,GOOG
2018-10-01,59.994499,60.494999,59.514999,59.765499,59.765499,27152000,GOOG
2018-10-02,59.548,60.498001,59.331501,60.005501,60.005501,33758000,GOOG
2018-10-03,60.25,60.320499,59.691502,60.147499,60.147499,25124000,GOOG
2018-10-04,59.766499,59.8755,57.778801,58.4095,58.4095,44190000,GOOG
2018-10-05,58.375,58.674999,57.256001,57.8675,57.8675,23686000,GOOG
2018-10-08,57.505501,58.400002,56.368198,57.448502,57.448502,38648000,GOOG
